timestamp,open,high,low,volume,close
1438956000,3,3,3,81.85727776,3
1438966800,3.00001,3.00001,3,42.07329055,3
1439013600,3,3,3,0.4,3
1439024400,2,2,2,125,2
1439049600,1.2,1.2,1.02,234.44529999,1.02
1439053200,1.02,1.02,0.15,1579.94284726,0.15
1439067600,1.19999,1.19999,1.19999,3.1,1.19999
1439254800,0.79969,0.79969,0.79967,4.79166,0.79967
1439269200,0.65038,0.65038,0.65038,10,0.65038
1439276400,0.68,0.68,0.68,1000,0.68
1439280000,0.7,0.7,0.7,112.71568417,0.7
1439283600,0.7,0.7,0.7,483.23332931,0.7
1439287200,0.7,0.7,0.7,1069.98537203,0.7
1439290800,0.7,0.7,0.7,150.0149866,0.7
1439294400,0.7,0.7,0.7,276.45908121,0.7
1439298000,0.7,0.7,0.7,976.96468174,0.7
1439301600,0.7,0.79881,0.7,3090.66725826,0.79881
1439305200,0.79879,0.79879,0.79879,8.88350871,0.79879
1439308800,0.8,0.8,0.8,2,0.8
1439316000,0.9,0.9,0.9,550,0.9
1439319600,0.9,0.94206,0.9,51.38948651,0.94206
1439323200,0.98,1.15,0.98,1188.49944793,1.04
1439326800,1.1069,1.1069,0.9386,115.64392523,0.9386
1439330400,0.98999,0.99,0.98999,143.3202831,0.99
1439348400,1,1,0.99,204.62626262,0.99
1439362800,0.91945,0.91945,0.91938,141.652,0.91938
1439373600,0.90591,0.90591,0.905,247.66211,0.905
1439377200,1.05199,1.13,1.05198,342.16193038,1.13
1439380800,1.15,1.20685,1.15,118,1.20685
1439398800,1.2,1.2,1.2,550,1.2
1439409600,1.25,1.25338,1.25,131.91268,1.25338
1439413200,1.288,1.288,1.288,0.1,1.288
1439463600,1.2628,1.2628,1.2628,37.479,1.2628
1439467200,1.288,1.288,1.288,600,1.288
1439474400,1.35269,1.35269,1.35268,80,1.35268
1439478000,1.45911,1.45911,1.45911,13.67037036,1.45911
1439481600,1.4804,1.6,1.4804,1568.17050195,1.6
1439485200,1.59953,1.6,1.59953,74.43065634,1.6
1439488800,1.68429,1.8848,1.68429,378.67693361,1.88479
1439499600,1.8848,1.8848,1.8848,63.02330002,1.8848
1439510400,1.88345,1.8848,1.88345,67.09984402,1.8848
1439514000,1.96,1.96,1.96,3.03852958,1.96
1439517600,1.96,1.97,1.96,173.90549796,1.96
1439521200,1.92,1.92,1.92,500,1.92
1439535600,1.97,1.9848,1.97,46.97014042,1.9848
1439546400,1.9848,2.1,1.9848,162.12912714,2.1
1439560800,2.00178,2.00178,2.00175,49.966,2.00175
1439568000,1.92442,1.92442,1.92442,12.99578747,1.92442
1439571600,1.92401,1.92442,1.8,216.14331952,1.81
1439575200,1.82,1.88,1.82,200,1.88
1439578800,1.882,1.9,1.8,320.34217708,1.9
1439582400,1.9,2.03,1.9,2010.77184127,2.03
1439586000,2.03,2.03,1.99,726.08051611,1.99
1439589600,1.85001,1.85001,1.85,288.45443853,1.85
1439593200,1.85,1.85,1.79489,997.91187966,1.79489
1439596800,1.7,1.7,1.61999,1915.19030571,1.67544
1439600400,1.681,1.78,1.681,108.37221668,1.681
1439604000,1.68153,1.68161,1.681,31.4052479,1.681
1439629200,1.7,1.75,1.7,2590.15666597,1.75
1439632800,1.75,1.75,1.75,160.96424774,1.75
1439640000,1.65937,1.65937,1.65933,73.54268865,1.65933
1439643600,1.5013,1.5013,1.5,165,1.5
1439647200,1.61,1.64,1.61,177.94592345,1.64
1439650800,1.64921,1.68321,1.64921,419.94303593,1.68321
1439658000,1.694,1.75,1.694,536.11597112,1.75
1439661600,1.75,1.75,1.7489,2167.76342382,1.75
1439665200,1.765,1.775,1.765,124.7456,1.775
1439672400,1.77,1.79,1.77,206.46430994,1.79
1439686800,1.65,1.65,1.63326,78.26357247,1.63326
1439694000,1.57008,1.58,1.505,154,1.505
1439697600,1.42934,1.42934,1,2969.52403167,1.4
1439701200,1.00031,1.00031,0.8,3374.722,0.8
1439704800,1.22309,1.22309,0.5,1575.55,0.5
1439712000,1.2497,1.25,1.2497,101.07806256,1.25
1439719200,1.124,1.124,1.124,11.4845,1.124
1439722800,1.20989,1.37445,1.20989,648,1.37445
1439726400,1.37445,1.485,1.23,181.2595,1.485
1439733600,1.49486,1.49486,1.49486,9.69169169,1.49486
1439737200,1.30143,1.30143,1.30143,100,1.30143
1439755200,1.326,1.3556,1.326,201,1.3556
1439758800,1.3557,1.3557,1.3557,40,1.3557
