timestamp,open,high,low,volume,close
1400475600,4.4596,4.9546156,0.4727176,2.22232902,4.9546156
1400479200,4.9659478,4.9659478,0.496192498,2.61523796,0.5028525
1400482800,0.631539,0.836077014,0.465816,5.47505931,0.591228
1400486400,0.7576277652,0.8644446,0.5881788,7.49725919,0.8599887
1400490000,0.8636364,1.208196,0.56024496,11.70804925,0.56024496
1400493600,0.65410785,0.89298,0.6116913,4.03237267,0.8929576755
1400497200,0.89241357,0.89286,0.6556895982,4.68014522,0.6556895982
1400500800,0.71264763,0.97445553,0.71264763,0.93186608,0.89399106
1400504400,0.8920710792,0.981288,0.8134163856,3.73516934,0.89297208
1400508000,0.88910822,1.2434591479,0.88822,15.85911012,1.1102794411
1400511600,1.1879853506,1.4549538,0.9788724494,47.95692753,1.245832
1400515200,1.216384,2.6832,1.20744,87.93188465,2.097368
1400518800,2.01692241,2.01692241,0.99325602,39.20068265,1.770385518
1400522400,1.7657640297,1.7836497,1.34109,26.10445379,1.654011
1400526000,1.71359552,1.7467072,1.6352,9.45423481,1.67552
1400529600,1.66612545,1.98251955,1.64835,14.85444869,1.98251955
1400533200,1.987904171,2.1665435,1.6475290194,28.30811713,1.6483599
1400536800,1.76546265,2.2237875,1.76186865,32.07259245,2.17661625
1400540400,2.149344,2.1694941,1.6837916118,16.85824504,1.858287
1400544000,1.8674585,2.138397479,1.728006599,19.05050944,2.138397479
1400547600,2.124568868,2.124568868,1.824175816,9.85074745,1.967152
1400551200,1.967548,2.68302,1.922831,49.58171158,2.57793505
1400554800,2.4210404834,2.6855566,2.0668518834,36.12910903,2.6362392
1400558400,2.6361216,3.1246514208,2.01744,137.8483665,2.73385536
1400562000,2.68716,2.8891090312,2.106912584,32.6908437,2.8891090312
1400565600,2.8239375,3.39550245,2.6251368183,64.46743124,3.253176
1400569200,3.327192,3.558247,3.1469737211,65.86172955,3.2301581422
1400572800,3.20143374,3.612704,3.11440458,53.23088336,3.40294
1400576400,3.42525,3.6417258,3.28824,34.90112633,3.6417258
1400580000,3.5124349545,3.63221375,3.0970645545,32.10177979,3.598055
1400583600,3.5865033395,3.5865033395,2.3052546105,109.24664773,3.0881129
1400587200,3.071033,3.34705,2.61345,24.02618233,2.8152817
1400590800,2.8886292201,3.381726,2.2850459679,50.1972888,2.513445
1400594400,2.694675,2.877469125,2.4018933,22.78525573,2.691381
1400598000,2.701440588,2.709339,2.434501815,10.62135778,2.5261279863
1400601600,2.5753288132,2.713351,1.747582,80.2848444,2.621373
1400605200,2.561944,3.0560332,2.0266807,29.35885769,2.927936
1400608800,2.92640472,3.152016,2.5068392,33.89538056,2.5488
1400612400,2.595888,3.076608,2.5278709272,42.14705327,2.86461048
1400616000,2.931828,2.951508,2.706,15.586485,2.87328
1400619600,2.8880992098,3.0838444686,2.6713099161,32.4622099,2.6713099161
1400623200,2.700178028,2.854996,2.647184948,7.86355855,2.7214
1400626800,2.7875830009,2.8179770173,2.6259224991,16.70579269,2.7425063818
1400630400,2.62721166,2.7433509794,2.327785,21.40896041,2.4503098012
1400634000,2.7054680751,2.7076595301,2.337552,5.05754415,2.3570316
1400637600,2.353536,2.6575393032,2.059417548,24.23544729,2.4516
1400641200,2.4939,2.63571,2.2005,13.53159629,2.2494
1400644800,2.2688631168,2.403898875,2.2657920894,5.44534139,2.285878
1400648400,2.2751272,2.4676098704,2.270192,18.38788211,2.4478592
1400652000,2.2806365456,2.5668736996,1.925196,20.93216145,2.369472
1400655600,2.4027385,2.675214,1.833017,19.87280401,2.42651818
1400659200,2.3896750215,2.483723865,1.8768945,49.54384741,1.8768945
1400662800,1.85627475,2.3627950775,1.7721,41.82843195,1.821325
1400666400,1.7930625,2.1615,1.228174125,55.97774855,1.7930625
1400670000,1.6951576996,1.7943816996,1.4982824,24.75276797,1.6520796
1400673600,1.6609130496,1.984526418,1.656111576,16.77314861,1.8154332
1400677200,1.686119508,2.303450541,1.6488675,29.99792196,1.686074877
1400680800,1.862775,2.086258326,1.688916,36.21925799,1.688916
1400684400,1.7790096335,1.9822,1.6600925,14.48697565,1.6600925
1400688000,1.649895611,2.076522,1.64984617,14.32481703,1.6859381
1400691600,1.680135507,1.8481825715,1.6017625,16.00956973,1.67569
1400695200,1.721405,1.770588,1.47549,18.67136143,1.48581843
1400698800,1.553517,1.652153,1.3907676,14.68951236,1.39224714
1400702400,1.3977386136,1.472982,1.2972243024,12.75284588,1.472982
1400706000,1.469293,1.5409056,1.3235984,8.04608338,1.3285372
1400709600,1.3324362125,1.7418375,1.3324362125,8.84969013,1.538375
1400713200,1.6375540377,1.8608525754,1.587936,7.92884468,1.60381536
1400716800,1.59528288,1.6979446641,1.382052,23.38256175,1.48077
1400720400,1.6709656563,2.076354,1.6314259437,14.10665822,2.076255126
1400724000,1.8736245135,2.06834475,1.73800125,2.78325159,1.9771305
1400727600,1.926522,2.0253130602,1.803027,8.68051566,2.025219204
1400731200,1.7866921356,1.9742350644,1.6451983548,6.8519409,1.8705381084
1400734800,1.646453,1.6513825,1.429555,13.09509294,1.429555
1400738400,1.42765074,1.635282,1.362735,11.38444362,1.40782914
1400742000,1.58624,1.655638,1.412749957,8.09489529,1.63581
1400745600,1.60238906,1.781433026,1.4900634674,14.18266448,1.781433026
1400749200,1.7828922,2.1384710268,1.541692,14.42184292,2.1384710268
1400752800,2.2091095875,2.2091095875,1.695375,9.76625792,1.7999282625
1400756400,2.03453719,2.201986019,1.8524255,10.34937115,2.201986019
1400760000,2.1504,2.2037504,2.048,13.17555866,2.09971712
1400763600,2.10765928,2.245438384,1.984536,6.59382617,1.99992
1400767200,1.9877628,2.100471,1.7367309,8.89039697,1.895547
1400770800,2.0425276548,2.0783810934,1.7311374,5.82543573,1.7975232
1400774400,1.845,2.05001025,1.7427255,8.63449832,1.92192625
1400778000,1.94967699,2.079589602,1.76791995,12.00629559,1.8711201
1400781600,1.9690529092,2.2333558,1.735903,11.67310334,1.9171260914
1400785200,1.7578,1.9490383,1.65957517,11.09282855,1.75781551
1400788800,1.82245,1.97866,1.770385207,17.02320368,1.770973598
