timestamp,date,open,high,low,close,volume
1704603600,2024-01-07 05:00:00,43988,44261,43946,44144,178.61953852
1704607200,2024-01-07 06:00:00,44162,44189,43996,44000,74.49358026
1704610800,2024-01-07 07:00:00,44003,44117,43875,43963,27.11960652
1704614400,2024-01-07 08:00:00,43967,44055,43936,43964,33.17171586
1704618000,2024-01-07 09:00:00,43976,44054,43917,44020,37.91979908
1704621600,2024-01-07 10:00:00,44042,44085,43876,43911,36.50130995
1704625200,2024-01-07 11:00:00,43919,44101,43890,44051,74.05167347
1704628800,2024-01-07 12:00:00,44051,44117,44020,44111,34.05959399
1704632400,2024-01-07 13:00:00,44116,44184,44029,44040,57.77790194
1704636000,2024-01-07 14:00:00,44049,44093,43912,43965,32.50281334
1704639600,2024-01-07 15:00:00,43965,44010,43939,43984,9.73926942
1704643200,2024-01-07 16:00:00,43987,44139,43987,44084,51.33360553
1704646800,2024-01-07 17:00:00,44084,44165,44003,44115,46.11445916
1704650400,2024-01-07 18:00:00,44112,44457,44111,44426,230.51523207
1704654000,2024-01-07 19:00:00,44426,44500,44320,44411,62.35181976
1704657600,2024-01-07 20:00:00,44425,44454,43973,44094,68.51351434
1704661200,2024-01-07 21:00:00,44071,44197,43887,43966,93.62491651
1704664800,2024-01-07 22:00:00,43956,44107,43749,44090,103.57560949
1704668400,2024-01-07 23:00:00,44098,44191,44060,44138,18.31134293
1704672000,2024-01-08 00:00:00,44123,44277,44063,44273,30.08804371
1704675600,2024-01-08 01:00:00,44273,44290,44144,44144,13.16084168
1704679200,2024-01-08 02:00:00,44147,44272,44136,44259,13.07808466
1704682800,2024-01-08 03:00:00,44258,44258,43818,43888,240.76961248
1704686400,2024-01-08 04:00:00,43871,44044,43636,43944,180.04798566
1704690000,2024-01-08 05:00:00,43936,43997,43660,43660,60.47054419
1704693600,2024-01-08 06:00:00,43660,43836,43649,43740,99.8553798
1704697200,2024-01-08 07:00:00,43746,43826,43213,43396,74.68384836
1704700800,2024-01-08 08:00:00,43353,43574,43260,43553,80.22485541
1704704400,2024-01-08 09:00:00,43529,43622,43462,43618,37.58213675
1704708000,2024-01-08 10:00:00,43598,43660,43498,43654,71.96048909
1704711600,2024-01-08 11:00:00,43649,44245,43616,43916,193.19507647
1704715200,2024-01-08 12:00:00,43926,44094,43818,43984,52.48698632
1704718800,2024-01-08 13:00:00,43995,44090,43863,43869,44.97814684
1704722400,2024-01-08 14:00:00,43893,43939,43676,43747,28.92251857
1704726000,2024-01-08 15:00:00,43749,44148,43716,44105,75.49884067
1704729600,2024-01-08 16:00:00,44113,44688,43984,44652,163.07824741
1704733200,2024-01-08 17:00:00,44653,45200,44440,45157,529.76737635
1704736800,2024-01-08 18:00:00,45144,45210,44860,44950,191.33832935
1704740400,2024-01-08 19:00:00,44968,45125,44779,44828,179.42445572
1704744000,2024-01-08 20:00:00,44841,45352,44718,44991,242.38159196
1704747600,2024-01-08 21:00:00,45018,45180,44838,44990,70.89352002
1704751200,2024-01-08 22:00:00,44983,45708,44964,45708,265.11174453
1704754800,2024-01-08 23:00:00,45697,47021,45697,47007,514.6262096
1704758400,2024-01-09 00:00:00,47008,47281,46622,47021,181.76125991
1704762000,2024-01-09 01:00:00,47022,47209,46746,46785,189.2602625
1704765600,2024-01-09 02:00:00,46808,47247,46695,47097,152.20163632
1704769200,2024-01-09 03:00:00,47145,47153,46852,47047,64.52159864
1704772800,2024-01-09 04:00:00,47033,47153,46881,46995,72.63594542
1704776400,2024-01-09 05:00:00,47012,47179,46281,46706,179.76890776
1704780000,2024-01-09 06:00:00,46731,46818,46311,46575,210.19841017
1704783600,2024-01-09 07:00:00,46588,46812,46516,46812,244.30317654
1704787200,2024-01-09 08:00:00,46812,46998,46796,46976,140.72503369
1704790800,2024-01-09 09:00:00,46969,46975,46727,46826,14.8806668
1704794400,2024-01-09 10:00:00,46826,46870,46645,46770,67.56947424
1704798000,2024-01-09 11:00:00,46770,46874,46704,46821,17.4156332
1704801600,2024-01-09 12:00:00,46836,46942,46764,46853,49.40656433
1704805200,2024-01-09 13:00:00,46852,46905,46555,46564,87.9693307
1704808800,2024-01-09 14:00:00,46566,46709,46454,46518,37.17993
1704812400,2024-01-09 15:00:00,46504,46689,46428,46462,37.9274188
1704816000,2024-01-09 16:00:00,46462,46662,46454,46662,108.082421
1704819600,2024-01-09 17:00:00,46641,47015,45496,46197,356.34757168
1704823200,2024-01-09 18:00:00,46182,47054,46099,46862,281.29312389
1704826800,2024-01-09 19:00:00,46858,47025,46527,46587,119.08531251
1704830400,2024-01-09 20:00:00,46569,47021,46459,46873,53.48534146
1704834000,2024-01-09 21:00:00,46943,46996,46755,46923,53.1798758
1704837600,2024-01-09 22:00:00,46919,46934,46662,46744,31.08688028
1704841200,2024-01-09 23:00:00,46746,46752,46528,46657,30.99970048
1704844800,2024-01-10 00:00:00,46656,46891,46595,46890,42.71137088
1704848400,2024-01-10 01:00:00,46891,46930,46605,46666,108.86137442
1704852000,2024-01-10 02:00:00,46654,47897,44903,45462,1523.541941570001
1704855600,2024-01-10 03:00:00,45381,46296,45300,46283,195.73463322
1704859200,2024-01-10 04:00:00,46218,46260,45956,46124,41.32073103
1704862800,2024-01-10 05:00:00,46103,46247,45805,45880,35.10332844
1704866400,2024-01-10 06:00:00,45899,45949,45639,45940,17.66113243
1704870000,2024-01-10 07:00:00,45946,46103,45894,45960,17.72106863
1704873600,2024-01-10 08:00:00,45995,46226,45961,46132,33.1699141
1704877200,2024-01-10 09:00:00,46155,46203,45964,45986,36.97181302
1704880800,2024-01-10 10:00:00,45989,46036,45910,45993,15.8402523
1704884400,2024-01-10 11:00:00,45993,46065,45909,46029,37.21017453
1704888000,2024-01-10 12:00:00,46023,46042,45746,45778,56.4293156
1704891600,2024-01-10 13:00:00,45785,45867,45350,45350,88.84741757
1704895200,2024-01-10 14:00:00,45354,45707,45354,45671,69.12903845
1704898800,2024-01-10 15:00:00,45673,45739,45548,45548,32.90108956
