timestamp,date,open,high,low,close,volume
1325412000,2012-01-01 10:00:00,4.58,4.58,4.58,4.58,0
1325415600,2012-01-01 11:00:00,4.58,4.58,4.58,4.58,0
1325419200,2012-01-01 12:00:00,4.58,4.58,4.58,4.58,0
1325422800,2012-01-01 13:00:00,4.58,4.58,4.58,4.58,0
1325426400,2012-01-01 14:00:00,4.58,4.58,4.58,4.58,0
1325430000,2012-01-01 15:00:00,4.58,4.58,4.58,4.58,0
1325433600,2012-01-01 16:00:00,4.58,4.58,4.58,4.58,0
1325437200,2012-01-01 17:00:00,4.58,4.58,4.58,4.58,0
1325440800,2012-01-01 18:00:00,4.58,4.58,4.58,4.58,0
1325444400,2012-01-01 19:00:00,4.58,4.58,4.58,4.58,0
1325448000,2012-01-01 20:00:00,4.58,4.84,4.58,4.84,10
1325451600,2012-01-01 21:00:00,4.84,4.84,4.84,4.84,0
1325455200,2012-01-01 22:00:00,4.84,4.84,4.84,4.84,0
1325458800,2012-01-01 23:00:00,4.84,4.84,4.84,4.84,0
1325462400,2012-01-02 00:00:00,4.84,4.84,4.84,4.84,0
1325466000,2012-01-02 01:00:00,4.84,4.84,4.84,4.84,0
1325469600,2012-01-02 02:00:00,4.84,4.84,4.84,4.84,0
1325473200,2012-01-02 03:00:00,4.84,5,4.84,5,10.1
1325476800,2012-01-02 04:00:00,5,5,5,5,0
1325480400,2012-01-02 05:00:00,5,5,5,5,0
1325484000,2012-01-02 06:00:00,5,5,5,5,0
1325487600,2012-01-02 07:00:00,5,5,5,5,0
1325491200,2012-01-02 08:00:00,5,5,5,5,0
1325494800,2012-01-02 09:00:00,5,5,5,5,0
1325498400,2012-01-02 10:00:00,5,5,5,5,0
1325502000,2012-01-02 11:00:00,5,5,5,5,0
1325505600,2012-01-02 12:00:00,5,5,5,5,0
1325509200,2012-01-02 13:00:00,5,5,5,5,0
1325512800,2012-01-02 14:00:00,5,5,5,5,0
1325516400,2012-01-02 15:00:00,5,5,5,5,0
1325520000,2012-01-02 16:00:00,5,5,5,5,0
1325523600,2012-01-02 17:00:00,5,5,5,5,0
1325527200,2012-01-02 18:00:00,5,5,5,5,0
1325530800,2012-01-02 19:00:00,5,5,5,5,0
1325534400,2012-01-02 20:00:00,5,5,5,5,0
1325538000,2012-01-02 21:00:00,5,5,5,5,0
1325541600,2012-01-02 22:00:00,5,5,5,5,0
1325545200,2012-01-02 23:00:00,5,5,5,5,0
1325548800,2012-01-03 00:00:00,5,5,5,5,0
1325552400,2012-01-03 01:00:00,5,5,5,5,19.048
1325556000,2012-01-03 02:00:00,5,5,5,5,0
1325559600,2012-01-03 03:00:00,5,5,5,5,0
1325563200,2012-01-03 04:00:00,5,5,5,5,0
1325566800,2012-01-03 05:00:00,5,5,5,5,0
1325570400,2012-01-03 06:00:00,5,5,5,5,0
1325574000,2012-01-03 07:00:00,5,5,5,5,0
1325577600,2012-01-03 08:00:00,5,5,5,5,0
1325581200,2012-01-03 09:00:00,5,5,5,5,0
1325584800,2012-01-03 10:00:00,5,5,5,5,0
1325588400,2012-01-03 11:00:00,5,5,5,5,0
1325592000,2012-01-03 12:00:00,5,5,5,5,0
1325595600,2012-01-03 13:00:00,5,5,5,5,0
1325599200,2012-01-03 14:00:00,5,5,5,5,0
1325602800,2012-01-03 15:00:00,5,5,5,5,0
1325606400,2012-01-03 16:00:00,5,5.32,5,5.32,2.41917293
1325610000,2012-01-03 17:00:00,5.32,5.32,5.32,5.32,0
1325613600,2012-01-03 18:00:00,5.32,5.32,5.32,5.32,0
1325617200,2012-01-03 19:00:00,5.32,5.32,5.14,5.26,29.99939163
1325620800,2012-01-03 20:00:00,5.26,5.29,5.26,5.29,29.30245747
1325624400,2012-01-03 21:00:00,5.29,5.29,5.29,5.29,0
1325628000,2012-01-03 22:00:00,5.29,5.29,5.14,5.29,26.31625889
1325631600,2012-01-03 23:00:00,5.29,5.29,5.29,5.29,0
1325635200,2012-01-04 00:00:00,5.29,5.29,5.29,5.29,0
1325638800,2012-01-04 01:00:00,5.29,5.29,5.29,5.29,0
1325642400,2012-01-04 02:00:00,5.29,5.29,5.29,5.29,0
1325646000,2012-01-04 03:00:00,5.29,5.29,5.29,5.29,0
1325649600,2012-01-04 04:00:00,5.29,5.29,5.29,5.29,0
1325653200,2012-01-04 05:00:00,5.29,5.29,5.29,5.29,0
1325656800,2012-01-04 06:00:00,5.29,5.29,5.29,5.29,0
1325660400,2012-01-04 07:00:00,5.29,5.29,5.29,5.29,0
1325664000,2012-01-04 08:00:00,5.29,5.29,5.29,5.29,0
1325667600,2012-01-04 09:00:00,5.29,5.29,4.93,4.93,2.32
1325671200,2012-01-04 10:00:00,4.93,4.93,4.93,4.93,9.68
1325674800,2012-01-04 11:00:00,4.93,4.93,4.93,4.93,0
1325678400,2012-01-04 12:00:00,4.93,4.93,4.93,4.93,0
1325682000,2012-01-04 13:00:00,4.93,4.93,4.93,4.93,0
1325685600,2012-01-04 14:00:00,4.93,4.93,4.93,4.93,0
1325689200,2012-01-04 15:00:00,4.93,4.93,4.93,4.93,0
1325692800,2012-01-04 16:00:00,4.93,4.93,4.93,4.93,0
1325696400,2012-01-04 17:00:00,4.93,5.19,4.93,5.19,11.36608863
1325700000,2012-01-04 18:00:00,5.19,5.19,5.19,5.19,0
1325703600,2012-01-04 19:00:00,5.19,5.19,5.19,5.19,0
1325707200,2012-01-04 20:00:00,5.19,5.32,5.19,5.32,26.9255531
1325710800,2012-01-04 21:00:00,5.36,5.37,5.36,5.37,13.62942272
1325714400,2012-01-04 22:00:00,5.37,5.57,5.37,5.57,43.31219578
1325718000,2012-01-04 23:00:00,5.57,5.57,5.57,5.57,0
1325721600,2012-01-05 00:00:00,5.57,5.57,5.57,5.57,0
1325725200,2012-01-05 01:00:00,5.57,5.57,5.57,5.57,0
1325728800,2012-01-05 02:00:00,5.57,5.57,5.57,5.57,0
1325732400,2012-01-05 03:00:00,5.57,5.57,5.57,5.57,0
1325736000,2012-01-05 04:00:00,5.57,5.57,5.57,5.57,0
1325739600,2012-01-05 05:00:00,5.57,5.57,5.57,5.57,0
1325743200,2012-01-05 06:00:00,5.57,5.72,5.57,5.72,5
1325746800,2012-01-05 07:00:00,5.72,5.72,5.72,5.72,0
1325750400,2012-01-05 08:00:00,5.72,5.75,5.72,5.75,5.2
1325754000,2012-01-05 09:00:00,5.75,5.75,5.75,5.75,0
1325757600,2012-01-05 10:00:00,5.75,5.75,5.75,5.75,0
1325761200,2012-01-05 11:00:00,5.75,5.75,5.75,5.75,0
1325764800,2012-01-05 12:00:00,5.75,5.79,5.75,5.79,14.8
1325768400,2012-01-05 13:00:00,5.79,6,5.79,6,2.23666667
1325772000,2012-01-05 14:00:00,6,6.15,6,6.15,10.1684827
1325775600,2012-01-05 15:00:00,6.15,6.25,6.15,6.25,30.57189015
1325779200,2012-01-05 16:00:00,6.25,6.46,6.25,6.43,1.26305437
1325782800,2012-01-05 17:00:00,6.43,6.43,6.43,6.43,0
1325786400,2012-01-05 18:00:00,6.43,6.44,6.43,6.43,0.777122
1325790000,2012-01-05 19:00:00,6.43,6.43,6.42,6.42,0.31152648
1325793600,2012-01-05 20:00:00,6.42,6.42,6.42,6.42,0
1325797200,2012-01-05 21:00:00,6.42,6.42,6.42,6.42,0
1325800800,2012-01-05 22:00:00,6.42,6.42,6.42,6.42,0
